slice_file_name,fsID,start,end,salience,fold,classID,class,comment
male1_lab_off_close_2_125843_segment_1.wav,192404,0.0,10.0,0,2024-07-19,1,Male,test1
male1_lab_off_close_2_125843_segment_2.wav,504284,10.0,20.0,0,2024-07-19,1,Male,test1
male1_lab_off_close_2_125843_segment_3.wav,554717,20.0,30.0,0,2024-07-19,1,Male,test1
male1_lab_off_close_2_125843_segment_4.wav,546937,30.0,40.0,0,2024-07-19,1,Male,test1
male1_lab_off_close_2_125843_segment_5.wav,720391,40.0,50.0,0,2024-07-19,1,Male,test1
male1_lab_off_close_2_125843_segment_6.wav,252465,50.0,60.0,0,2024-07-19,1,Male,test1
male 2_lab_off_close_2_132120_segment_1.wav,316847,0.0,10.0,0,2024-07-19,1,Male,none
male 2_lab_off_close_2_132120_segment_2.wav,934289,10.0,20.0,0,2024-07-19,1,Male,none
male 2_lab_off_close_2_132120_segment_3.wav,556449,20.0,30.0,0,2024-07-19,1,Male,none
male 2_lab_off_close_2_132120_segment_4.wav,411897,30.0,40.0,0,2024-07-19,1,Male,none
male 2_lab_off_close_2_132120_segment_5.wav,825670,40.0,50.0,0,2024-07-19,1,Male,none
male 2_lab_off_close_2_132120_segment_6.wav,948698,50.0,60.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_1.wav,175865,0.0,10.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_2.wav,854775,10.0,20.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_3.wav,631917,20.0,30.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_4.wav,473766,30.0,40.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_5.wav,302396,40.0,50.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_6.wav,790435,50.0,60.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_7.wav,208853,60.0,70.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_8.wav,410860,70.0,80.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_9.wav,694607,80.0,90.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_10.wav,526945,90.0,100.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_11.wav,468690,100.0,110.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_12.wav,890426,110.0,120.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_13.wav,170855,120.0,130.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_14.wav,777260,130.0,140.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_15.wav,770000,140.0,150.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_16.wav,461942,150.0,160.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_17.wav,346351,160.0,170.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_18.wav,474966,170.0,180.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_19.wav,917901,180.0,190.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_20.wav,167150,190.0,200.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_21.wav,516851,200.0,210.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_22.wav,127198,210.0,220.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_23.wav,944327,220.0,230.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_24.wav,201851,230.0,240.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_25.wav,933643,240.0,250.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_26.wav,866083,250.0,260.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_27.wav,406330,260.0,270.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_28.wav,350903,270.0,280.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_29.wav,312049,280.0,290.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_30.wav,840747,290.0,300.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_31.wav,826961,300.0,310.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_32.wav,189648,310.0,320.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_33.wav,158619,320.0,330.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_34.wav,927782,330.0,340.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_35.wav,887911,340.0,350.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_36.wav,139327,350.0,360.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_37.wav,402110,360.0,370.0,0,2024-07-19,1,Male,none
male 3_lab_off_close_3_132553_segment_38.wav,103304,370.0,380.0,0,2024-07-19,1,Male,none
